"state","zone","cwa","name","state_zone","time_zone","fe_area","longitude","latitude"
"AK","017","AJK","Cape Fairweather to Cape Suckling Coastal Area","AK017","A","",-140.576895525,59.9186059337
"AK","018","AJK","Taiya Inlet and Klondike Highway","AK018","A","",-135.33790537,59.5601124464
"AK","019","AJK","Haines Borough and Lynn Canal","AK019","A","",-135.429454674,59.0942111162
"AK","020","AJK","Glacier Bay","AK020","A","",-136.376710117,58.7894781099
"AK","021","AJK","Eastern Chichagof Island","AK021","A","",-135.447482827,57.8951559691
"AK","022","AJK","Salisbury Sound to Cape Fairweather Coastal Area","AK022","A","",-136.589522355,58.15183266
"AK","023","AJK","Cape Decision to Salisbury Sound Coastal Area","AK023","A","",-135.15753433,56.9011984789
"AK","024","AJK","Eastern Baranof Island and Southern Admiralty Island","AK024","A","",-134.599233193,57.3045051355
"AK","025","AJK","Juneau Borough and Northern Admiralty Island","AK025","A","",-133.798858017,58.0223536016
"AK","026","AJK","Inner Channels from Kupreanof Island to Etolin Island","AK026","A","",-132.981032038,56.599699802
"AK","027","AJK","Dixon Entrance to Cape Decision Coastal Area","AK027","A","",-133.007528217,55.295085913
"AK","028","AJK","Southern Inner Channels","AK028","A","",-132.054920719,55.5399514081
"AK","029","AJK","Misty Fjords","AK029","A","",-130.802203009,55.7461138628
"AK","101","AFC","Anchorage","AK101","A","",-149.518155683,61.1948028087
"AK","111","AFC","Matanuska Valley","AK111","A","",-149.165643644,61.5885489727
"AK","121","AFC","Western Kenai Peninsula","AK121","A","",-150.709037981,60.3254168922
"AK","125","AFC","Western Prince William Sound","AK125","A","",-148.994068411,60.3983147189
"AK","131","AFC","Northeast Prince William Sound","AK131","A","",-146.511238182,61.1700316635
"AK","135","AFC","Southeast Prince William Sound","AK135","A","",-145.247458306,60.5930603534
"AK","141","AFC","Copper River Basin","AK141","A","",-144.931239828,61.9019607306
"AK","145","AFC","Susitna Valley","AK145","A","",-150.68736777,62.1220347078
"AK","152","AFC","Lower Kuskokwim Valley","AK152","A","",-156.316887341,61.5197823661
"AK","155","AFC","Kuskokwim Delta","AK155","A","",-162.913964372,60.6697687097
"AK","161","AFC","Bristol Bay","AK161","A","",-157.245126081,59.2983939768
"AK","171","AFC","Kodiak Island","AK171","A","",-154.162883713,58.2911014305
"AK","181","AFC","Alaska Peninsula","AK181","A","",-161.202867463,55.6095795719
"AK","185","AFC","Eastern Aleutians","AK185","AH","",-167.20484393,53.5983050555
"AK","187","AFC","Central Aleutians","AK187","AH","",-175.071552983,52.0612548305
"AK","191","AFC","Western Aleutians","AK191","AH","",175.539326666,52.3658229534
"AK","195","AFC","Pribilof Islands","AK195","AH","",-169.978982351,56.9092304359
"AK","201","AFG","Western Arctic Coast","AK201","A","",-160.332313572,70.0813049481
"AK","202","AFG","Northern Arctic Coast","AK202","A","",-155.371165209,70.6872901226
"AK","203","AFG","Central Beaufort Sea Coast","AK203","A","",-149.561596515,70.2068617544
"AK","204","AFG","Eastern Beaufort Sea Coast","AK204","A","",-143.783144635,69.886597923
"AK","205","AFG","Northwestern Brooks Range","AK205","A","",-157.299953822,69.2115027506
"AK","206","AFG","Northeastern Brooks Range","AK206","A","",-148.25251721,69.0427027327
"AK","207","AFG","Chukchi Sea Coast","AK207","A","",-165.286012386,66.8026516985
"AK","208","AFG","Lower Kobuk and Noatak Valleys","AK208","A","",-162.213999032,67.8185718093
"AK","209","AFG","Baldwin Peninsula and Selawik Valley","AK209","A","",-160.865642242,66.6468276626
"AK","210","AFG","Northern and Interior Seward Peninsula","AK210","A","",-162.576288425,65.4915549713
"AK","211","AFG","Southern Seward Peninsula Coast","AK211","A","",-164.492442722,64.614594081
"AK","212","AFG","Eastern Norton Sound and Nulato Hills","AK212","A","",-161.057205661,63.9318890098
"AK","213","AFG","St Lawrence Island and Bering Strait Coast","AK213","A","",-168.310180318,64.5057074971
"AK","214","AFG","Yukon Delta","AK214","A","",-163.814515031,62.140538558
"AK","215","AFG","Lower Yukon Valley","AK215","A","",-159.594222436,62.7138668877
"AK","216","AFG","Lower Koyukuk and Middle Yukon Valleys","AK216","A","",-156.605008402,64.7408170926
"AK","217","AFG","Upper Kobuk and Noatak Valleys","AK217","A","",-157.283235618,67.3544973541
"AK","218","AFG","Southeastern Brooks Range","AK218","A","",-146.893402647,67.8926105603
"AK","219","AFG","Upper Koyukuk Valley","AK219","A","",-152.517776886,66.3787827568
"AK","220","AFG","Yukon Flats and Surrounding Uplands","AK220","A","",-145.575327374,66.4063489586
"AK","221","AFG","Central Interior","AK221","A","",-151.486575761,64.7064718371
"AK","222","AFG","Middle Tanana Valley","AK222","A","",-147.348046284,64.993409056
"AK","223","AFG","Deltana and Tanana Flats","AK223","A","",-146.615307846,64.2154817928
"AK","224","AFG","Upper Tanana Valley and the Fortymile Country","AK224","A","",-142.878028655,64.4089764653
"AK","225","AFG","Denali","AK225","A","",-150.098847677,63.5852494819
"AK","226","AFG","Eastern Alaska Range","AK226","A","",-144.468100884,63.0804694084
"AK","227","AFG","Upper Kuskokwim Valley","AK227","A","",-154.253163663,62.9841797076
"AL","001","HUN","Lauderdale","AL001","C","nw",-87.6543614767,34.9015385355
"AL","002","HUN","Colbert","AL002","C","nw",-87.8048943623,34.7004503629
"AL","003","HUN","Franklin","AL003","C","nw",-87.8437896838,34.4416819007
"AL","004","HUN","Lawrence","AL004","C","nw",-87.3110315357,34.5219985293
"AL","005","HUN","Limestone","AL005","C","nc",-86.9813220297,34.8101069002
"AL","006","HUN","Madison","AL006","C","nc",-86.5502046891,34.7631173743
"AL","007","HUN","Morgan","AL007","C","nc",-86.8529099545,34.4534820066
"AL","008","HUN","Marshall","AL008","C","ne",-86.3066359649,34.3669441906
"AL","009","HUN","Jackson","AL009","C","ne",-85.9992962989,34.7794345099
"AL","010","HUN","De Kalb","AL010","C","ne",-85.8041476265,34.4597774006
"AL","011","BMX","Marion","AL011","C","nw",-87.8871445503,34.1365665217
"AL","012","BMX","Lamar","AL012","C","wc",-88.0968931889,33.7792132155
"AL","013","BMX","Fayette","AL013","C","wc",-87.7388646477,33.7212110544
"AL","014","BMX","Winston","AL014","C","nw",-87.3736774133,34.1492357012
"AL","015","BMX","Walker","AL015","C","c",-87.2973256612,33.8033694945
"AL","016","HUN","Cullman","AL016","C","nc",-86.8676175666,34.1319768601
"AL","017","BMX","Blount","AL017","C","c",-86.5673773426,33.9808842489
"AL","018","BMX","Etowah","AL018","C","ne",-86.0347877252,34.0452713291
"AL","019","BMX","Calhoun","AL019","C","ec",-85.8260586384,33.7714312818
"AL","020","BMX","Cherokee","AL020","C","ne",-85.6037849531,34.1759643015
"AL","021","BMX","Cleburne","AL021","C","ec",-85.5187982489,33.6745345473
"AL","022","BMX","Pickens","AL022","C","wc",-88.0886698821,33.2809054578
"AL","023","BMX","Tuscaloosa","AL023","C","wc",-87.5250458068,33.2895489347
"AL","024","BMX","Jefferson","AL024","C","c",-86.8965101475,33.5542980023
"AL","025","BMX","Shelby","AL025","C","c",-86.6606522204,33.2642753467
"AL","026","BMX","St. Clair","AL026","C","c",-86.3147012671,33.7157023765
"AL","027","BMX","Talladega","AL027","C","ec",-86.1659140268,33.3800283574
"AL","028","BMX","Clay","AL028","C","ec",-85.8605331133,33.2690789698
"AL","029","BMX","Randolph","AL029","C","ec",-85.4590620916,33.2937773084
"AL","030","BMX","Sumter","AL030","C","wc",-88.1987981694,32.5910289927
"AL","031","BMX","Greene","AL031","C","wc",-87.9522288935,32.8531128123
"AL","032","BMX","Hale","AL032","C","wc",-87.6291108936,32.7626895445
"AL","033","BMX","Perry","AL033","C","c",-87.2942119407,32.6385163388
"AL","034","BMX","Bibb","AL034","C","c",-87.1264308085,32.9986388634
"AL","035","BMX","Chilton","AL035","C","c",-86.7188352519,32.8478605864
"AL","036","BMX","Coosa","AL036","C","ec",-86.2476383344,32.9362320562
"AL","037","BMX","Tallapoosa","AL037","C","ec",-85.797507276,32.8624319969
"AL","038","BMX","Chambers","AL038","C","ec",-85.3920429556,32.9143649038
"AL","039","BMX","Marengo","AL039","C","sw",-87.7894889478,32.2476386467
"AL","040","BMX","Dallas","AL040","C","sc",-87.1064982788,32.3258295012
"AL","041","BMX","Autauga","AL041","C","c",-86.6427681791,32.5349416679
"AL","042","BMX","Lowndes","AL042","C","sc",-86.6500995042,32.1547485322
"AL","043","BMX","Elmore","AL043","C","ec",-86.1491917898,32.5966106435
"AL","044","BMX","Montgomery","AL044","C","sc",-86.2076150705,32.2201841718
"AL","045","BMX","Macon","AL045","C","se",-85.6926066154,32.3860229779
"AL","046","BMX","Bullock","AL046","C","se",-85.7160892256,32.1004870319
"AL","047","BMX","Lee","AL047","C","ec",-85.3556115959,32.6011834977
"AL","048","BMX","Russell","AL048","C","se",-85.1848959698,32.2884296027
"AL","049","BMX","Pike","AL049","C","se",-85.9408738355,31.8023901527
"AL","050","BMX","Barbour","AL050","C","se",-85.393233463,31.869591086
"AL","051","MOB","Choctaw","AL051","C","sw",-88.2628359673,32.0192408281
"AL","052","MOB","Washington","AL052","C","sw",-88.2071266529,31.4076647625
"AL","053","MOB","Clarke","AL053","C","sw",-87.8309335708,31.6708787189
"AL","054","MOB","Wilcox","AL054","C","sc",-87.3081940764,31.9892422433
"AL","055","MOB","Monroe","AL055","C","sc",-87.3658145579,31.570611602
"AL","056","MOB","Conecuh","AL056","C","sc",-86.9936242347,31.4292971636
"AL","057","MOB","Butler","AL057","C","sc",-86.6802828494,31.7524346765
"AL","058","MOB","Crenshaw","AL058","C","sc",-86.3135537092,31.7315154043
"AL","059","MOB","Escambia","AL059","C","sc",-87.1615643529,31.1261647408
"AL","060","MOB","Covington","AL060","C","sc",-86.4512131774,31.2484833463
"AL","065","TAE","Coffee","AL065","C","se",-85.9881918794,31.4026448434
"AL","066","TAE","Dale","AL066","C","se",-85.611008823,31.4318335628
"AL","067","TAE","Henry","AL067","C","se",-85.2414007403,31.5146793668
"AL","068","TAE","Geneva","AL068","C","se",-85.8389710381,31.0950187914
"AL","069","TAE","Houston","AL069","C","se",-85.3025303619,31.1531923893
"AL","261","MOB","Mobile Inland","AL261","C","sw",-88.1850024841,30.9236774846
"AL","262","MOB","Baldwin Inland","AL262","C","sw",-87.7614638527,30.9470828543
"AL","263","MOB","Mobile Central","AL263","C","sw",-88.236278922,30.5283694359
"AL","264","MOB","Baldwin Central","AL264","C","sw",-87.6698653478,30.4940507382
"AL","265","MOB","Mobile Coastal","AL265","C","sw",-88.236278922,30.5283694359
"AL","266","MOB","Baldwin Coastal","AL266","C","sw",-87.6698653478,30.4940507382
"AR","001","TSA","Benton","AR001","C","nw",-94.2573111819,36.339186156
"AR","002","TSA","Carroll","AR002","C","nw",-93.5381743838,36.3410382794
"AR","003","LZK","Boone","AR003","C","nc",-93.0914817229,36.308590259
"AR","004","LZK","Marion","AR004","C","nc",-92.6842277338,36.2683582675
"AR","005","LZK","Baxter","AR005","C","nc",-92.3369693983,36.2872129139
"AR","006","LZK","Fulton","AR006","C","nc",-91.8182591084,36.3816739699
"AR","007","LZK","Sharp","AR007","C","nc",-91.4798840421,36.1611312192
"AR","008","MEG","Randolph","AR008","C","ee",-91.0277784173,36.341501603
"AR","009","MEG","Clay","AR009","C","ee",-90.4173011111,36.3684533384
"AR","010","TSA","Washington","AR010","C","nw",-94.2146761405,35.9800025064
"AR","011","TSA","Madison","AR011","C","nw",-93.7245595509,36.010957893
"AR","012","LZK","Newton","AR012","C","nc",-93.2178586645,35.919980495
"AR","013","LZK","Searcy","AR013","C","nc",-92.6994894594,35.9109121929
"AR","014","LZK","Stone","AR014","C","nc",-92.1566759981,35.8598916146
"AR","015","LZK","Izard","AR015","C","nc",-91.9133918695,36.0948854525
"AR","016","LZK","Independence","AR016","C","nc",-91.569817924,35.7415434278
